gran,gran,ADJ,Number=Sing
convocatoria,convocatoria,NOUN,Gender=Fem|Number=Sing
para,para,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
concurso,concurso,NOUN,Gender=Masc|Number=Sing
docente,docente,ADJ,Number=Sing
que,que,PRON,"PronType=Int,Rel"
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
realiza,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,en,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
escuela,escuela,NOUN,Gender=Fem|Number=Sing
normal,normal,ADJ,Number=Sing
con,con,ADP,AdpType=Prep
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
inmensa,inmenso,ADJ,Gender=Fem|Number=Sing
convocatoria,convocatoria,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
docentes,docente,NOUN,Number=Plur
convocada,convocado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
desde,desde,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
730,730,NUM,NumForm=Digit|NumType=Card
de,de,ADP,AdpType=Prep
este,este,DET,Gender=Masc|Number=Sing|PronType=Dem
lunes,lunes,NOUN,AdvType=Tim
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salón,salón,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
actos,acto,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
escuela,escuela,NOUN,Gender=Fem|Number=Sing
normal,normal,ADJ,Number=Sing
mariano,mariano,PROPN,
moreno,moreno,PROPN,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
realizó,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
primera,primero,ADJ,Gender=Fem|NumType=Ord|Number=Sing
jornada,jornada,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
concurso,concurso,NOUN,Gender=Masc|Number=Sing
para,para,ADP,AdpType=Prep
titularización,titularización,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cargos,cargo,NOUN,Gender=Masc|Number=Plur
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
día,día,NOUN,Gender=Masc|Number=Sing
comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
con,con,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
palabras,palabra,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
bienvenidas,bienvenida,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
autoridades,autoridad,NOUN,Gender=Fem|Number=Plur
quienes,quien,PRON,"Number=Plur|PronType=Int,Rel"
hablaron,hablar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
de,de,ADP,AdpType=Prep
cientos,ciento,NUM,NumType=Card|Number=Plur
de,de,ADP,AdpType=Prep
docentes,docente,NOUN,Number=Plur
que,que,PRON,"PronType=Int,Rel"
presentaron,presentar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
documentos,documento,NOUN,Gender=Masc|Number=Plur
que,que,PRON,"PronType=Int,Rel"
deben,deber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ser,ser,AUX,VerbForm=Inf
analizados,analizar,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
por,por,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
autoridades,autoridad,NOUN,Gender=Fem|Number=Plur
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cargos,cargo,NOUN,Gender=Masc|Number=Plur
fueron,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
138,138,NUM,NumForm=Digit|NumType=Card
pero,pero,CCONJ,
esa,ese,DET,Gender=Fem|Number=Sing|PronType=Dem
suma,suma,NOUN,Gender=Fem|Number=Sing
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
incrementó,incrementar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
debido,debido,ADJ,AdpType=Prep
a,a,ADP,AdpType=Prep
que,que,SCONJ,
muchos,mucho,PRON,Gender=Masc|NumType=Card|Number=Plur|PronType=Ind
realizaron,realizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
cambio,cambio,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
escuelas,escuela,NOUN,Gender=Fem|Number=Plur
abriendo,abrir,VERB,VerbForm=Ger
otras,otro,DET,Gender=Fem|Number=Plur|PronType=Ind
oportunidades,oportunidad,NOUN,Gender=Fem|Number=Plur
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
jornadas,jornada,NOUN,Gender=Fem|Number=Plur
continuaran,continuar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
este,este,DET,Gender=Masc|Number=Sing|PronType=Dem
martes,martes,NOUN,AdvType=Tim
debido,debido,ADJ,AdpType=Prep
precisamente,precisamente,ADV,
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
enorme,enorme,ADJ,Number=Sing
número,número,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
docentes,docente,NOUN,Number=Plur
presentes,presente,ADJ,Number=Plur
estuvieron,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presidenta,presidenta,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cge,cge,PROPN,
graciela,graciela,PROPN,
bar,bar,PROPN,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
profesor,profesor,NOUN,Gender=Masc|Number=Sing
héctor,héctor,ADJ,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fuente,fuente,NOUN,Gender=Fem|Number=Sing
vocal,vocal,ADJ,Number=Sing
de,de,ADP,AdpType=Prep
presidencia,presidencia,NOUN,Gender=Fem|Number=Sing
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secretario,secretario,NOUN,Gender=Masc|Number=Sing
general,general,ADJ,Number=Sing
de,de,ADP,AdpType=Prep
agmer,agmer,PROPN,
fabián,fabián,PROPN,
peccín,peccín,PROPN,
y,y,CCONJ,
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
directora,directora,NOUN,Gender=Fem|Number=Sing
departamental,departamental,ADJ,Number=Sing
de,de,ADP,AdpType=Prep
escuela,escuela,NOUN,Gender=Fem|Number=Sing
maría,maría,PROPN,
