,Palabra,Lema,POS,Morfologia
8,realiza,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,convocada,convocado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
38,realizó,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
52,comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
62,hablaron,hablar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
68,presentaron,presentar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
72,deben,deber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
73,ser,ser,AUX,VerbForm=Inf
74,analizados,analizar,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
80,fueron,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
86,incrementó,incrementar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
91,realizaron,realizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
95,abriendo,abrir,VERB,VerbForm=Ger
100,continuaran,continuar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
112,estuvieron,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
154,agmer,agmer,VERB,VerbForm=Inf
157,comunicó,comunicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
210,asamblea,asamblear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
228,tratará,tratar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
232,realizada,realizado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
240,llevó,llevar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
247,programado,programado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
258,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
261,reforzará,reforzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
277,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
282,trabajará,trabajar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
284,refuncionalizar,refuncionalizar,VERB,VerbForm=Inf
291,reemplazando,reemplazar,VERB,VerbForm=Ger
297,cumpla,cumplir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
304,mejorar,mejorar,VERB,VerbForm=Inf
311,confirmó,confirmar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
314,dotará,dotar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
324,sumarán,sumar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
334,encabezar,encabezar,VERB,VerbForm=Inf
343,egresados,egresado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
356,dialogó,dialogar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
365,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
368,retirará,retirar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
374,posee,poseer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
385,tramitará,tramitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
393,cumpla,cumplir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
402,realizar,realizar,VERB,VerbForm=Inf
405,creemos,creer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
415,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
428,remarcó,remarcar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
441,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
442,traído,traer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
446,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
448,trayendo,traer,VERB,VerbForm=Ger
455,dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
